2022-08-02 04:33:00,0.85790000
2022-08-02 04:34:00,0.85810000
2022-08-02 04:35:00,0.85880000
2022-08-02 04:36:00,0.85780000
2022-08-02 04:37:00,0.85790000
2022-08-02 04:38:00,0.85650000
2022-08-02 04:39:00,0.85640000
2022-08-02 04:40:00,0.85580000
2022-08-02 04:41:00,0.85510000
2022-08-02 04:42:00,0.85460000
2022-08-02 04:43:00,0.85430000
2022-08-02 04:44:00,0.84980000
2022-08-02 04:45:00,0.85000000
2022-08-02 04:46:00,0.85410000
2022-08-02 04:47:00,0.85370000
2022-08-02 04:48:00,0.85440000
2022-08-02 04:49:00,0.85480000
2022-08-02 04:50:00,0.85520000
2022-08-02 04:51:00,0.85510000
2022-08-02 04:52:00,0.85520000
2022-08-02 04:53:00,0.85650000
2022-08-02 04:54:00,0.85640000
2022-08-02 04:55:00,0.85630000
2022-08-02 04:56:00,0.85820000
2022-08-02 04:57:00,0.85800000
2022-08-02 04:58:00,0.85770000
2022-08-02 04:59:00,0.85770000
2022-08-02 05:00:00,0.85760000
2022-08-02 05:01:00,0.85740000
2022-08-02 05:02:00,0.85940000
2022-08-02 05:03:00,0.85940000
2022-08-02 05:04:00,0.85960000
2022-08-02 05:05:00,0.85950000
2022-08-02 05:06:00,0.86100000
2022-08-02 05:07:00,0.86100000
2022-08-02 05:08:00,0.86110000
2022-08-02 05:09:00,0.86110000
2022-08-02 05:10:00,0.86080000
2022-08-02 05:11:00,0.86060000
2022-08-02 05:12:00,0.85980000
2022-08-02 05:13:00,0.86010000
2022-08-02 05:14:00,0.86080000
2022-08-02 05:15:00,0.86050000
2022-08-02 05:16:00,0.85940000
2022-08-02 05:17:00,0.85900000
2022-08-02 05:18:00,0.85980000
2022-08-02 05:19:00,0.85970000
2022-08-02 05:20:00,0.85900000
2022-08-02 05:21:00,0.85930000
2022-08-02 05:22:00,0.86030000
2022-08-02 05:23:00,0.86040000
2022-08-02 05:24:00,0.86090000
2022-08-02 05:25:00,0.86090000
2022-08-02 05:26:00,0.86300000
2022-08-02 05:27:00,0.86280000
2022-08-02 05:28:00,0.86280000
2022-08-02 05:29:00,0.86290000
2022-08-02 05:30:00,0.86200000
2022-08-02 05:31:00,0.86210000
2022-08-02 05:32:00,0.86190000
2022-08-02 05:33:00,0.86180000
2022-08-02 05:34:00,0.86220000
2022-08-02 05:35:00,0.86240000
2022-08-02 05:36:00,0.86330000
2022-08-02 05:37:00,0.86340000
2022-08-02 05:38:00,0.86400000
2022-08-02 05:39:00,0.86420000
2022-08-02 05:40:00,0.86530000
2022-08-02 05:41:00,0.86550000
2022-08-02 05:42:00,0.86400000
2022-08-02 05:43:00,0.86440000
2022-08-02 05:44:00,0.86470000
2022-08-02 05:45:00,0.86490000
2022-08-02 05:46:00,0.86480000
2022-08-02 05:47:00,0.86480000
2022-08-02 05:48:00,0.86360000
2022-08-02 05:49:00,0.86380000
2022-08-02 05:50:00,0.86310000
2022-08-02 05:51:00,0.86320000
2022-08-02 05:52:00,0.86320000
2022-08-02 05:53:00,0.86320000
2022-08-02 05:54:00,0.86370000
2022-08-02 05:55:00,0.86300000
2022-08-02 05:56:00,0.86050000
2022-08-02 05:57:00,0.86100000
2022-08-02 05:58:00,0.85940000
2022-08-02 05:59:00,0.85940000
2022-08-02 06:00:00,0.85990000
2022-08-02 06:01:00,0.85990000
2022-08-02 06:02:00,0.86160000
2022-08-02 06:03:00,0.86130000
2022-08-02 06:04:00,0.86240000
2022-08-02 06:05:00,0.86270000
2022-08-02 06:06:00,0.86490000
2022-08-02 06:07:00,0.86450000
2022-08-02 06:08:00,0.86400000
2022-08-02 06:09:00,0.86390000
2022-08-02 06:10:00,0.86400000
2022-08-02 06:11:00,0.86380000
2022-08-02 06:12:00,0.86380000
2022-08-02 06:13:00,0.86400000
2022-08-02 06:14:00,0.86440000
2022-08-02 06:15:00,0.86480000
2022-08-02 06:16:00,0.86530000
2022-08-02 06:17:00,0.86560000
2022-08-02 06:18:00,0.86660000
2022-08-02 06:19:00,0.86690000
2022-08-02 06:20:00,0.86530000
2022-08-02 06:21:00,0.86530000
2022-08-02 06:22:00,0.86410000
2022-08-02 06:23:00,0.86420000
2022-08-02 06:24:00,0.86530000
2022-08-02 06:25:00,0.86510000
2022-08-02 06:26:00,0.86510000
2022-08-02 06:27:00,0.86480000
2022-08-02 06:28:00,0.86320000
2022-08-02 06:29:00,0.86360000
2022-08-02 06:30:00,0.86360000
2022-08-02 06:31:00,0.86380000
2022-08-02 06:32:00,0.86510000
2022-08-02 06:33:00,0.86570000
2022-08-02 06:34:00,0.86600000
2022-08-02 06:35:00,0.86590000
2022-08-02 06:36:00,0.86790000
2022-08-02 06:37:00,0.86790000
2022-08-02 06:38:00,0.86680000
2022-08-02 06:39:00,0.86670000
2022-08-02 06:40:00,0.86670000
2022-08-02 06:41:00,0.86600000
2022-08-02 06:42:00,0.86700000
2022-08-02 06:43:00,0.86770000
2022-08-02 06:44:00,0.86590000
2022-08-02 06:45:00,0.86590000
2022-08-02 06:46:00,0.86530000
2022-08-02 06:47:00,0.86540000
2022-08-02 06:48:00,0.86450000
2022-08-02 06:49:00,0.86440000
2022-08-02 06:50:00,0.86420000
2022-08-02 06:51:00,0.86410000
2022-08-02 06:52:00,0.86420000
2022-08-02 06:53:00,0.86400000
2022-08-02 06:54:00,0.86400000
2022-08-02 06:55:00,0.86390000
2022-08-02 06:56:00,0.86400000
2022-08-02 06:57:00,0.86390000
2022-08-02 06:58:00,0.86360000
2022-08-02 06:59:00,0.86390000
2022-08-02 07:00:00,0.86360000
2022-08-02 07:01:00,0.86320000
2022-08-02 07:02:00,0.86270000
2022-08-02 07:03:00,0.86270000
2022-08-02 07:04:00,0.86170000
2022-08-02 07:05:00,0.86150000
2022-08-02 07:06:00,0.86090000
2022-08-02 07:07:00,0.86100000
2022-08-02 07:08:00,0.85940000
2022-08-02 07:09:00,0.85950000
2022-08-02 07:10:00,0.86280000
2022-08-02 07:11:00,0.86200000
2022-08-02 07:12:00,0.86220000
2022-08-02 07:13:00,0.86260000
2022-08-02 07:14:00,0.86210000
2022-08-02 07:15:00,0.86200000
2022-08-02 07:16:00,0.86040000
2022-08-02 07:17:00,0.85930000
2022-08-02 07:18:00,0.85960000
2022-08-02 07:19:00,0.85940000
2022-08-02 07:20:00,0.85950000
2022-08-02 07:21:00,0.85990000
2022-08-02 07:22:00,0.85830000
2022-08-02 07:23:00,0.85870000
2022-08-02 07:24:00,0.85730000
2022-08-02 07:25:00,0.85790000
2022-08-02 07:26:00,0.85640000
2022-08-02 07:27:00,0.85590000
2022-08-02 07:28:00,0.85830000
2022-08-02 07:29:00,0.85830000
2022-08-02 07:30:00,0.85880000
2022-08-02 07:31:00,0.85870000
2022-08-02 07:32:00,0.85670000
2022-08-02 07:33:00,0.85670000
2022-08-02 07:34:00,0.85800000
2022-08-02 07:35:00,0.85820000
2022-08-02 07:36:00,0.85790000
2022-08-02 07:37:00,0.85720000
2022-08-02 07:38:00,0.85820000
2022-08-02 07:39:00,0.85850000
2022-08-02 07:40:00,0.85950000
2022-08-02 07:41:00,0.86000000
2022-08-02 07:42:00,0.86250000
2022-08-02 07:43:00,0.86270000
2022-08-02 07:44:00,0.86340000
2022-08-02 07:45:00,0.86370000
2022-08-02 07:46:00,0.86260000
2022-08-02 07:47:00,0.86270000
2022-08-02 07:48:00,0.86560000
2022-08-02 07:49:00,0.86590000
2022-08-02 07:50:00,0.86730000
2022-08-02 07:51:00,0.86720000
2022-08-02 07:52:00,0.86600000
2022-08-02 07:53:00,0.86600000
2022-08-02 07:54:00,0.86570000
2022-08-02 07:55:00,0.86560000
2022-08-02 07:56:00,0.86640000
2022-08-02 07:57:00,0.86640000
2022-08-02 07:58:00,0.86560000
2022-08-02 07:59:00,0.86540000
2022-08-02 08:00:00,0.86660000
2022-08-02 08:01:00,0.86630000
2022-08-02 08:02:00,0.86330000
2022-08-02 08:03:00,0.86410000
2022-08-02 08:04:00,0.86480000
2022-08-02 08:05:00,0.86470000
2022-08-02 08:06:00,0.86690000
2022-08-02 08:07:00,0.86620000
2022-08-02 08:08:00,0.86610000
2022-08-02 08:09:00,0.86630000
2022-08-02 08:10:00,0.86300000
2022-08-02 08:11:00,0.86360000
2022-08-02 08:12:00,0.86220000
2022-08-02 08:13:00,0.86160000
2022-08-02 08:14:00,0.86130000
2022-08-02 08:15:00,0.86090000
2022-08-02 08:16:00,0.86060000
2022-08-02 08:17:00,0.86030000
2022-08-02 08:18:00,0.85920000
2022-08-02 08:19:00,0.85970000
2022-08-02 08:20:00,0.85990000
2022-08-02 08:21:00,0.85970000
2022-08-02 08:22:00,0.86090000
2022-08-02 08:23:00,0.86100000
2022-08-02 08:24:00,0.86270000
2022-08-02 08:25:00,0.86300000
2022-08-02 08:26:00,0.86160000
2022-08-02 08:27:00,0.86240000
2022-08-02 08:28:00,0.86200000
2022-08-02 08:29:00,0.86190000
2022-08-02 08:30:00,0.85740000
2022-08-02 08:31:00,0.85720000
2022-08-02 08:32:00,0.85860000
2022-08-02 08:33:00,0.85860000
2022-08-02 08:34:00,0.85910000
2022-08-02 08:35:00,0.85920000
2022-08-02 08:36:00,0.85890000
2022-08-02 08:37:00,0.85880000
2022-08-02 08:38:00,0.85950000
2022-08-02 08:39:00,0.85950000
2022-08-02 08:40:00,0.85930000
2022-08-02 08:41:00,0.85970000
2022-08-02 08:42:00,0.86150000
2022-08-02 08:43:00,0.86120000
2022-08-02 08:44:00,0.86120000
2022-08-02 08:45:00,0.86060000
2022-08-02 08:46:00,0.85970000
2022-08-02 08:47:00,0.85940000
2022-08-02 08:48:00,0.85780000
2022-08-02 08:49:00,0.85760000
2022-08-02 08:50:00,0.85880000
2022-08-02 08:51:00,0.85870000
2022-08-02 08:52:00,0.85930000
2022-08-02 08:53:00,0.85950000
2022-08-02 08:54:00,0.85940000
2022-08-02 08:55:00,0.85910000
2022-08-02 08:56:00,0.85860000
2022-08-02 08:57:00,0.85860000
2022-08-02 08:58:00,0.85970000
2022-08-02 08:59:00,0.85920000
2022-08-02 09:00:00,0.85960000
2022-08-02 09:01:00,0.85960000
2022-08-02 09:02:00,0.85900000
2022-08-02 09:03:00,0.85930000
2022-08-02 09:04:00,0.85780000
2022-08-02 09:05:00,0.85800000
2022-08-02 09:06:00,0.86030000
2022-08-02 09:07:00,0.86060000
2022-08-02 09:08:00,0.86130000
2022-08-02 09:09:00,0.86130000
2022-08-02 09:10:00,0.86150000
2022-08-02 09:11:00,0.86140000
2022-08-02 09:12:00,0.86100000
2022-08-02 09:13:00,0.86010000
2022-08-02 09:14:00,0.86080000
2022-08-02 09:15:00,0.86120000
2022-08-02 09:16:00,0.86050000
2022-08-02 09:17:00,0.86020000
2022-08-02 09:18:00,0.86160000
2022-08-02 09:19:00,0.86170000
2022-08-02 09:20:00,0.86040000
2022-08-02 09:21:00,0.86050000
2022-08-02 09:22:00,0.85900000
2022-08-02 09:23:00,0.85940000
2022-08-02 09:24:00,0.85390000
2022-08-02 09:25:00,0.85390000
2022-08-02 09:26:00,0.85240000
2022-08-02 09:27:00,0.85250000
2022-08-02 09:28:00,0.85450000
2022-08-02 09:29:00,0.85440000
2022-08-02 09:30:00,0.85210000
2022-08-02 09:31:00,0.85260000
2022-08-02 09:32:00,0.85190000
2022-08-02 09:33:00,0.85090000
2022-08-02 09:34:00,0.85340000
2022-08-02 09:35:00,0.85330000
2022-08-02 09:36:00,0.85300000
2022-08-02 09:37:00,0.85320000
2022-08-02 09:38:00,0.85080000
2022-08-02 09:39:00,0.85100000
2022-08-02 09:40:00,0.85230000
2022-08-02 09:41:00,0.85240000
2022-08-02 09:42:00,0.85230000
2022-08-02 09:43:00,0.85210000
2022-08-02 09:44:00,0.85190000
2022-08-02 09:45:00,0.85200000
2022-08-02 09:46:00,0.85330000
2022-08-02 09:47:00,0.85310000
2022-08-02 09:48:00,0.85440000
2022-08-02 09:49:00,0.85430000
2022-08-02 09:50:00,0.85530000
2022-08-02 09:51:00,0.85510000
2022-08-02 09:52:00,0.85440000
2022-08-02 09:53:00,0.85400000
2022-08-02 09:54:00,0.85190000
2022-08-02 09:55:00,0.85230000
2022-08-02 09:56:00,0.85330000
2022-08-02 09:57:00,0.85330000
2022-08-02 09:58:00,0.85400000
2022-08-02 09:59:00,0.85440000
2022-08-02 10:00:00,0.85410000
2022-08-02 10:01:00,0.85380000
2022-08-02 10:02:00,0.85190000
2022-08-02 10:03:00,0.85170000
2022-08-02 10:04:00,0.85120000
2022-08-02 10:05:00,0.85120000
2022-08-02 10:06:00,0.85180000
2022-08-02 10:07:00,0.85220000
2022-08-02 10:08:00,0.85550000
2022-08-02 10:09:00,0.85620000
2022-08-02 10:10:00,0.85830000
2022-08-02 10:11:00,0.85760000
2022-08-02 10:12:00,0.86100000
2022-08-02 10:13:00,0.86010000
2022-08-02 10:14:00,0.86340000
2022-08-02 10:15:00,0.86250000
2022-08-02 10:16:00,0.86100000
2022-08-02 10:17:00,0.85910000
2022-08-02 10:18:00,0.86170000
2022-08-02 10:19:00,0.86100000
2022-08-02 10:20:00,0.86180000
2022-08-02 10:21:00,0.86260000
2022-08-02 10:22:00,0.86290000
2022-08-02 10:23:00,0.86310000
2022-08-02 10:24:00,0.86280000
2022-08-02 10:25:00,0.86310000
2022-08-02 10:26:00,0.86220000
2022-08-02 10:27:00,0.86080000
2022-08-02 10:28:00,0.86150000
2022-08-02 10:29:00,0.86120000
2022-08-02 10:30:00,0.86240000
2022-08-02 10:31:00,0.86200000
2022-08-02 10:32:00,0.86290000
2022-08-02 10:33:00,0.86250000
2022-08-02 10:34:00,0.86230000
2022-08-02 10:35:00,0.86210000
2022-08-02 10:36:00,0.86330000
2022-08-02 10:37:00,0.86290000
2022-08-02 10:38:00,0.86330000
2022-08-02 10:39:00,0.86280000
2022-08-02 10:40:00,0.86150000
2022-08-02 10:41:00,0.86100000
2022-08-02 10:42:00,0.86270000
2022-08-02 10:43:00,0.86280000
2022-08-02 10:44:00,0.86360000
2022-08-02 10:45:00,0.86420000
2022-08-02 10:46:00,0.86580000
2022-08-02 10:47:00,0.86640000
2022-08-02 10:48:00,0.86700000
2022-08-02 10:49:00,0.86740000
2022-08-02 10:50:00,0.87010000
2022-08-02 10:51:00,0.87050000
2022-08-02 10:52:00,0.87210000
2022-08-02 10:53:00,0.87160000
2022-08-02 10:54:00,0.86990000
2022-08-02 10:55:00,0.86910000
2022-08-02 10:56:00,0.86870000
2022-08-02 10:57:00,0.86980000
2022-08-02 10:58:00,0.87160000
2022-08-02 10:59:00,0.87120000
2022-08-02 11:00:00,0.86960000
2022-08-02 11:01:00,0.86980000
2022-08-02 11:02:00,0.87220000
2022-08-02 11:03:00,0.87250000
2022-08-02 11:04:00,0.87070000
2022-08-02 11:05:00,0.87020000
2022-08-02 11:06:00,0.87190000
2022-08-02 11:07:00,0.87110000
2022-08-02 11:08:00,0.87130000
2022-08-02 11:09:00,0.87050000
2022-08-02 11:10:00,0.86910000
2022-08-02 11:11:00,0.86940000
2022-08-02 11:12:00,0.86940000
2022-08-02 11:13:00,0.86880000
2022-08-02 11:14:00,0.86820000
2022-08-02 11:15:00,0.86830000
2022-08-02 11:16:00,0.86820000
2022-08-02 11:17:00,0.86800000
2022-08-02 11:18:00,0.87220000
2022-08-02 11:19:00,0.87200000
2022-08-02 11:20:00,0.87170000
2022-08-02 11:21:00,0.87140000
2022-08-02 11:22:00,0.87010000
2022-08-02 11:23:00,0.87000000
2022-08-02 11:24:00,0.87040000
2022-08-02 11:25:00,0.87010000
2022-08-02 11:26:00,0.86940000
2022-08-02 11:27:00,0.86910000
2022-08-02 11:28:00,0.86730000
2022-08-02 11:29:00,0.86730000
2022-08-02 11:30:00,0.86850000
2022-08-02 11:31:00,0.86790000
2022-08-02 11:32:00,0.86860000
2022-08-02 11:33:00,0.86860000
2022-08-02 11:34:00,0.87210000
2022-08-02 11:35:00,0.87140000
2022-08-02 11:36:00,0.87100000
2022-08-02 11:37:00,0.87090000
2022-08-02 11:38:00,0.87100000
2022-08-02 11:39:00,0.87140000
2022-08-02 11:40:00,0.87730000
2022-08-02 11:41:00,0.87650000
2022-08-02 11:42:00,0.87550000
2022-08-02 11:43:00,0.87510000
2022-08-02 11:44:00,0.87390000
2022-08-02 11:45:00,0.87370000
2022-08-02 11:46:00,0.87570000
2022-08-02 11:47:00,0.87570000
2022-08-02 11:48:00,0.87570000
2022-08-02 11:49:00,0.87660000
2022-08-02 11:50:00,0.87750000
2022-08-02 11:51:00,0.87750000
2022-08-02 11:52:00,0.88010000
2022-08-02 11:53:00,0.88020000
2022-08-02 11:54:00,0.87600000
2022-08-02 11:55:00,0.87610000
2022-08-02 11:56:00,0.87580000
2022-08-02 11:57:00,0.87560000
2022-08-02 11:58:00,0.87360000
2022-08-02 11:59:00,0.87380000
2022-08-02 12:00:00,0.87530000
2022-08-02 12:01:00,0.87530000
2022-08-02 12:02:00,0.87340000
2022-08-02 12:03:00,0.87310000
2022-08-02 12:04:00,0.87410000
2022-08-02 12:05:00,0.87470000
2022-08-02 12:06:00,0.87460000
2022-08-02 12:07:00,0.87490000
2022-08-02 12:08:00,0.87070000
2022-08-02 12:09:00,0.87150000
2022-08-02 12:10:00,0.87350000
2022-08-02 12:11:00,0.87360000
2022-08-02 12:12:00,0.87220000
2022-08-02 12:13:00,0.87220000
2022-08-02 12:14:00,0.87150000
2022-08-02 12:15:00,0.87130000
2022-08-02 12:16:00,0.86860000
2022-08-02 12:17:00,0.87060000
2022-08-02 12:18:00,0.87040000
2022-08-02 12:19:00,0.87020000
2022-08-02 12:20:00,0.86890000
2022-08-02 12:21:00,0.86910000
2022-08-02 12:22:00,0.86800000
2022-08-02 12:23:00,0.86800000
2022-08-02 12:24:00,0.87040000
2022-08-02 12:25:00,0.87070000
2022-08-02 12:26:00,0.87100000
2022-08-02 12:27:00,0.87130000
2022-08-02 12:28:00,0.86920000
2022-08-02 12:29:00,0.86870000
2022-08-02 12:30:00,0.86980000
2022-08-02 12:31:00,0.87050000
2022-08-02 12:32:00,0.86940000
2022-08-02 12:33:00,0.86950000
2022-08-02 12:34:00,0.86640000
2022-08-02 12:35:00,0.86620000
2022-08-02 12:36:00,0.86770000
2022-08-02 12:37:00,0.86710000
2022-08-02 12:38:00,0.86570000
2022-08-02 12:39:00,0.86530000
2022-08-02 12:40:00,0.86260000
2022-08-02 12:41:00,0.86320000
2022-08-02 12:42:00,0.86310000
2022-08-02 12:43:00,0.86230000
2022-08-02 12:44:00,0.86330000
2022-08-02 12:45:00,0.86350000
2022-08-02 12:46:00,0.86230000
2022-08-02 12:47:00,0.86280000
2022-08-02 12:48:00,0.86000000
2022-08-02 12:49:00,0.85930000
2022-08-02 12:50:00,0.86080000
2022-08-02 12:51:00,0.85980000
2022-08-02 12:52:00,0.85870000
2022-08-02 12:53:00,0.85870000
2022-08-02 12:54:00,0.85690000
2022-08-02 12:55:00,0.85670000
2022-08-02 12:56:00,0.85720000
2022-08-02 12:57:00,0.85690000
2022-08-02 12:58:00,0.85820000
2022-08-02 12:59:00,0.85840000
2022-08-02 13:00:00,0.86080000
2022-08-02 13:01:00,0.86050000
2022-08-02 13:02:00,0.86030000
2022-08-02 13:03:00,0.86050000
2022-08-02 13:04:00,0.86240000
2022-08-02 13:05:00,0.86260000
2022-08-02 13:06:00,0.86370000
2022-08-02 13:07:00,0.86320000
2022-08-02 13:08:00,0.86050000
2022-08-02 13:09:00,0.86150000
2022-08-02 13:10:00,0.86470000
2022-08-02 13:11:00,0.86500000
2022-08-02 13:12:00,0.86500000
2022-08-02 13:13:00,0.86410000
2022-08-02 13:14:00,0.86510000
2022-08-02 13:15:00,0.86500000
2022-08-02 13:16:00,0.86170000
2022-08-02 13:17:00,0.86080000
2022-08-02 13:18:00,0.86160000
2022-08-02 13:19:00,0.86200000
2022-08-02 13:20:00,0.86190000
2022-08-02 13:21:00,0.86220000
2022-08-02 13:22:00,0.86090000
2022-08-02 13:23:00,0.86210000
2022-08-02 13:24:00,0.86140000
2022-08-02 13:25:00,0.86150000
2022-08-02 13:26:00,0.86340000
2022-08-02 13:27:00,0.86380000
2022-08-02 13:28:00,0.86110000
2022-08-02 13:29:00,0.86110000
2022-08-02 13:30:00,0.86010000
2022-08-02 13:31:00,0.85980000
2022-08-02 13:32:00,0.86610000
2022-08-02 13:33:00,0.86760000
2022-08-02 13:34:00,0.86690000
2022-08-02 13:35:00,0.86690000
2022-08-02 13:36:00,0.86540000
2022-08-02 13:37:00,0.86660000
2022-08-02 13:38:00,0.86490000
2022-08-02 13:39:00,0.86580000
2022-08-02 13:40:00,0.86780000
2022-08-02 13:41:00,0.86730000
2022-08-02 13:42:00,0.86710000
2022-08-02 13:43:00,0.86690000
2022-08-02 13:44:00,0.86450000
2022-08-02 13:45:00,0.86440000
2022-08-02 13:46:00,0.86780000
2022-08-02 13:47:00,0.86770000
2022-08-02 13:48:00,0.86690000
2022-08-02 13:49:00,0.86490000
2022-08-02 13:50:00,0.86510000
2022-08-02 13:51:00,0.86590000
2022-08-02 13:52:00,0.86420000
2022-08-02 13:53:00,0.86430000
2022-08-02 13:54:00,0.86150000
2022-08-02 13:55:00,0.86120000
2022-08-02 13:56:00,0.86090000
2022-08-02 13:57:00,0.86160000
2022-08-02 13:58:00,0.86500000
2022-08-02 13:59:00,0.86500000
2022-08-02 14:00:00,0.86320000
2022-08-02 14:01:00,0.86320000
2022-08-02 14:02:00,0.86290000
2022-08-02 14:03:00,0.86270000
2022-08-02 14:04:00,0.86110000
2022-08-02 14:05:00,0.86120000
2022-08-02 14:06:00,0.86250000
2022-08-02 14:07:00,0.86290000
2022-08-02 14:08:00,0.86130000
2022-08-02 14:09:00,0.86080000
2022-08-02 14:10:00,0.85620000
2022-08-02 14:11:00,0.85760000
2022-08-02 14:12:00,0.86090000
2022-08-02 14:13:00,0.86000000
2022-08-02 14:14:00,0.86050000
2022-08-02 14:15:00,0.86010000
2022-08-02 14:16:00,0.86230000
2022-08-02 14:17:00,0.86230000
2022-08-02 14:18:00,0.86260000
2022-08-02 14:19:00,0.86210000
2022-08-02 14:20:00,0.86430000
2022-08-02 14:21:00,0.86410000
2022-08-02 14:22:00,0.86170000
2022-08-02 14:23:00,0.86200000
2022-08-02 14:24:00,0.86050000
2022-08-02 14:25:00,0.86050000
2022-08-02 14:26:00,0.86290000
2022-08-02 14:27:00,0.86330000
2022-08-02 14:28:00,0.86800000
2022-08-02 14:29:00,0.86900000
2022-08-02 14:30:00,0.87040000
2022-08-02 14:31:00,0.86710000
2022-08-02 14:32:00,0.86800000
2022-08-02 14:33:00,0.86820000
2022-08-02 14:34:00,0.86230000
2022-08-02 14:35:00,0.86410000
2022-08-02 14:36:00,0.86350000
2022-08-02 14:37:00,0.86270000
2022-08-02 14:38:00,0.86710000
2022-08-02 14:39:00,0.86830000
2022-08-02 14:40:00,0.86540000
2022-08-02 14:41:00,0.86630000
2022-08-02 14:42:00,0.87150000
2022-08-02 14:43:00,0.87190000
2022-08-02 14:44:00,0.87440000
2022-08-02 14:45:00,0.87270000
2022-08-02 14:46:00,0.87380000
2022-08-02 14:47:00,0.87450000
2022-08-02 14:48:00,0.87880000
2022-08-02 14:49:00,0.87760000
2022-08-02 14:50:00,0.88500000
2022-08-02 14:51:00,0.88300000
2022-08-02 14:52:00,0.88300000
2022-08-02 14:53:00,0.88250000
2022-08-02 14:54:00,0.88360000
2022-08-02 14:55:00,0.88350000
2022-08-02 14:56:00,0.88280000
2022-08-02 14:57:00,0.88410000
2022-08-02 14:58:00,0.88240000
2022-08-02 14:59:00,0.88280000
2022-08-02 15:00:00,0.88400000
2022-08-02 15:01:00,0.88510000
2022-08-02 15:02:00,0.88700000
2022-08-02 15:03:00,0.88840000
2022-08-02 15:04:00,0.88850000
2022-08-02 15:05:00,0.88850000
2022-08-02 15:06:00,0.88670000
2022-08-02 15:07:00,0.88690000
2022-08-02 15:08:00,0.88570000
2022-08-02 15:09:00,0.88530000
2022-08-02 15:10:00,0.88350000
2022-08-02 15:11:00,0.88350000
2022-08-02 15:12:00,0.88100000
2022-08-02 15:13:00,0.88000000
2022-08-02 15:14:00,0.87690000
2022-08-02 15:15:00,0.87690000
2022-08-02 15:16:00,0.87360000
2022-08-02 15:17:00,0.87420000
2022-08-02 15:18:00,0.87790000
2022-08-02 15:19:00,0.87760000
2022-08-02 15:20:00,0.87400000
2022-08-02 15:21:00,0.87440000
2022-08-02 15:22:00,0.87190000
2022-08-02 15:23:00,0.87220000
2022-08-02 15:24:00,0.87170000
2022-08-02 15:25:00,0.87170000
2022-08-02 15:26:00,0.87400000
2022-08-02 15:27:00,0.87470000
2022-08-02 15:28:00,0.87480000
2022-08-02 15:29:00,0.87450000
2022-08-02 15:30:00,0.87250000
2022-08-02 15:31:00,0.87190000
2022-08-02 15:32:00,0.87390000
2022-08-02 15:33:00,0.87360000
2022-08-02 15:34:00,0.87610000
2022-08-02 15:35:00,0.87630000
2022-08-02 15:36:00,0.87890000
2022-08-02 15:37:00,0.87890000
2022-08-02 15:38:00,0.88000000
2022-08-02 15:39:00,0.87940000
2022-08-02 15:40:00,0.88200000
2022-08-02 15:41:00,0.88160000
2022-08-02 15:42:00,0.88190000
2022-08-02 15:43:00,0.88260000
2022-08-02 15:44:00,0.88150000
2022-08-02 15:45:00,0.88120000
2022-08-02 15:46:00,0.88160000
2022-08-02 15:47:00,0.88140000
2022-08-02 15:48:00,0.88220000
2022-08-02 15:49:00,0.88170000
2022-08-02 15:50:00,0.88290000
2022-08-02 15:51:00,0.88280000
2022-08-02 15:52:00,0.88420000
2022-08-02 15:53:00,0.88460000
2022-08-02 15:54:00,0.88570000
2022-08-02 15:55:00,0.88590000
2022-08-02 15:56:00,0.88580000
2022-08-02 15:57:00,0.88590000
2022-08-02 15:58:00,0.88490000
2022-08-02 15:59:00,0.88480000
2022-08-02 16:00:00,0.88370000
2022-08-02 16:01:00,0.88460000
2022-08-02 16:02:00,0.88810000
2022-08-02 16:03:00,0.88690000
2022-08-02 16:04:00,0.88740000
2022-08-02 16:05:00,0.88740000
2022-08-02 16:06:00,0.89090000
2022-08-02 16:07:00,0.89140000
2022-08-02 16:08:00,0.89280000
2022-08-02 16:09:00,0.89280000
2022-08-02 16:10:00,0.89300000
2022-08-02 16:11:00,0.89210000
2022-08-02 16:12:00,0.89280000
2022-08-02 16:13:00,0.89290000
2022-08-02 16:14:00,0.89460000
2022-08-02 16:15:00,0.89510000
2022-08-02 16:16:00,0.89300000
2022-08-02 16:17:00,0.89290000
2022-08-02 16:18:00,0.89480000
2022-08-02 16:19:00,0.89400000
2022-08-02 16:20:00,0.89810000
2022-08-02 16:21:00,0.89700000
2022-08-02 16:22:00,0.89770000
2022-08-02 16:23:00,0.89850000
2022-08-02 16:24:00,0.90020000
2022-08-02 16:25:00,0.89970000
2022-08-02 16:26:00,0.90110000
2022-08-02 16:27:00,0.89950000
2022-08-02 16:28:00,0.90170000
2022-08-02 16:29:00,0.90190000
2022-08-02 16:30:00,0.90140000
2022-08-02 16:31:00,0.90140000
2022-08-02 16:32:00,0.90060000
2022-08-02 16:33:00,0.90110000
2022-08-02 16:34:00,0.89950000
2022-08-02 16:35:00,0.89970000
2022-08-02 16:36:00,0.90000000
2022-08-02 16:37:00,0.89920000
2022-08-02 16:38:00,0.89970000
2022-08-02 16:39:00,0.89990000
2022-08-02 16:40:00,0.90400000
2022-08-02 16:41:00,0.90360000
2022-08-02 16:42:00,0.90240000
2022-08-02 16:43:00,0.90210000
2022-08-02 16:44:00,0.90230000
2022-08-02 16:45:00,0.90230000
2022-08-02 16:46:00,0.89910000
2022-08-02 16:47:00,0.89850000
2022-08-02 16:48:00,0.89930000
