2022-07-24 23:04:00,1592.38000000
2022-07-24 23:05:00,1590.66000000
2022-07-24 23:06:00,1594.45000000
2022-07-24 23:07:00,1598.12000000
2022-07-24 23:08:00,1600.01000000
2022-07-24 23:09:00,1600.11000000
2022-07-24 23:10:00,1602.80000000
2022-07-24 23:11:00,1602.77000000
2022-07-24 23:12:00,1601.90000000
2022-07-24 23:13:00,1601.85000000
2022-07-24 23:14:00,1606.64000000
2022-07-24 23:15:00,1606.49000000
2022-07-24 23:16:00,1602.48000000
2022-07-24 23:17:00,1600.94000000
2022-07-24 23:18:00,1598.59000000
2022-07-24 23:19:00,1599.60000000
2022-07-24 23:20:00,1598.87000000
2022-07-24 23:21:00,1599.10000000
2022-07-24 23:22:00,1598.26000000
2022-07-24 23:23:00,1599.00000000
2022-07-24 23:24:00,1602.48000000
2022-07-24 23:25:00,1601.90000000
2022-07-24 23:26:00,1607.00000000
2022-07-24 23:27:00,1606.46000000
2022-07-24 23:28:00,1607.70000000
2022-07-24 23:29:00,1607.40000000
2022-07-24 23:30:00,1613.90000000
2022-07-24 23:31:00,1611.99000000
2022-07-24 23:32:00,1610.26000000
2022-07-24 23:33:00,1610.40000000
2022-07-24 23:34:00,1610.80000000
2022-07-24 23:35:00,1611.68000000
2022-07-24 23:36:00,1612.16000000
2022-07-24 23:37:00,1611.91000000
2022-07-24 23:38:00,1606.26000000
2022-07-24 23:39:00,1607.41000000
2022-07-24 23:40:00,1606.40000000
2022-07-24 23:41:00,1606.40000000
2022-07-24 23:42:00,1605.89000000
2022-07-24 23:43:00,1606.25000000
2022-07-24 23:44:00,1605.12000000
2022-07-24 23:45:00,1603.43000000
2022-07-24 23:46:00,1603.45000000
2022-07-24 23:47:00,1602.38000000
2022-07-24 23:48:00,1600.49000000
2022-07-24 23:49:00,1599.27000000
2022-07-24 23:50:00,1600.66000000
2022-07-24 23:51:00,1600.83000000
2022-07-24 23:52:00,1599.68000000
2022-07-24 23:53:00,1599.69000000
2022-07-24 23:54:00,1599.51000000
2022-07-24 23:55:00,1599.68000000
2022-07-24 23:56:00,1597.47000000
2022-07-24 23:57:00,1596.94000000
2022-07-24 23:58:00,1598.31000000
2022-07-24 23:59:00,1597.72000000
2022-07-25 00:00:00,1599.88000000
2022-07-25 00:01:00,1599.95000000
2022-07-25 00:02:00,1596.65000000
2022-07-25 00:03:00,1598.39000000
2022-07-25 00:04:00,1598.76000000
2022-07-25 00:05:00,1599.01000000
2022-07-25 00:06:00,1596.68000000
2022-07-25 00:07:00,1595.52000000
2022-07-25 00:08:00,1596.42000000
2022-07-25 00:09:00,1596.43000000
2022-07-25 00:10:00,1597.86000000
2022-07-25 00:11:00,1599.46000000
2022-07-25 00:12:00,1603.14000000
2022-07-25 00:13:00,1602.29000000
2022-07-25 00:14:00,1602.64000000
2022-07-25 00:15:00,1603.01000000
2022-07-25 00:16:00,1605.49000000
2022-07-25 00:17:00,1604.44000000
2022-07-25 00:18:00,1607.02000000
2022-07-25 00:19:00,1606.51000000
2022-07-25 00:20:00,1601.33000000
2022-07-25 00:21:00,1601.01000000
2022-07-25 00:22:00,1595.63000000
2022-07-25 00:23:00,1595.99000000
2022-07-25 00:24:00,1593.89000000
2022-07-25 00:25:00,1593.84000000
2022-07-25 00:26:00,1579.29000000
2022-07-25 00:27:00,1573.88000000
2022-07-25 00:28:00,1575.01000000
2022-07-25 00:29:00,1575.78000000
2022-07-25 00:30:00,1567.22000000
2022-07-25 00:31:00,1568.09000000
2022-07-25 00:32:00,1569.06000000
2022-07-25 00:33:00,1567.84000000
2022-07-25 00:34:00,1561.39000000
2022-07-25 00:35:00,1562.55000000
2022-07-25 00:36:00,1567.20000000
2022-07-25 00:37:00,1565.56000000
2022-07-25 00:38:00,1563.91000000
2022-07-25 00:39:00,1565.88000000
2022-07-25 00:40:00,1562.95000000
2022-07-25 00:41:00,1564.18000000
2022-07-25 00:42:00,1562.88000000
2022-07-25 00:43:00,1563.40000000
2022-07-25 00:44:00,1562.48000000
2022-07-25 00:45:00,1563.47000000
2022-07-25 00:46:00,1565.00000000
2022-07-25 00:47:00,1564.77000000
2022-07-25 00:48:00,1559.18000000
2022-07-25 00:49:00,1559.97000000
2022-07-25 00:50:00,1559.83000000
2022-07-25 00:51:00,1559.82000000
2022-07-25 00:52:00,1562.19000000
2022-07-25 00:53:00,1561.64000000
2022-07-25 00:54:00,1559.22000000
2022-07-25 00:55:00,1559.48000000
2022-07-25 00:56:00,1556.68000000
2022-07-25 00:57:00,1555.92000000
2022-07-25 00:58:00,1557.46000000
2022-07-25 00:59:00,1556.96000000
2022-07-25 01:00:00,1554.37000000
2022-07-25 01:01:00,1553.06000000
2022-07-25 01:02:00,1556.66000000
2022-07-25 01:03:00,1557.32000000
2022-07-25 01:04:00,1557.29000000
2022-07-25 01:05:00,1557.18000000
2022-07-25 01:06:00,1555.27000000
2022-07-25 01:07:00,1554.60000000
2022-07-25 01:08:00,1554.42000000
2022-07-25 01:09:00,1554.91000000
2022-07-25 01:10:00,1556.20000000
2022-07-25 01:11:00,1555.09000000
2022-07-25 01:12:00,1554.38000000
2022-07-25 01:13:00,1554.12000000
2022-07-25 01:14:00,1555.62000000
2022-07-25 01:15:00,1554.23000000
2022-07-25 01:16:00,1557.45000000
2022-07-25 01:17:00,1557.57000000
2022-07-25 01:18:00,1558.18000000
2022-07-25 01:19:00,1558.17000000
2022-07-25 01:20:00,1559.39000000
2022-07-25 01:21:00,1559.46000000
2022-07-25 01:22:00,1557.27000000
2022-07-25 01:23:00,1557.13000000
2022-07-25 01:24:00,1556.41000000
2022-07-25 01:25:00,1556.42000000
2022-07-25 01:26:00,1556.26000000
2022-07-25 01:27:00,1554.89000000
2022-07-25 01:28:00,1549.17000000
2022-07-25 01:29:00,1548.98000000
2022-07-25 01:30:00,1551.96000000
2022-07-25 01:31:00,1551.36000000
2022-07-25 01:32:00,1550.03000000
2022-07-25 01:33:00,1549.94000000
2022-07-25 01:34:00,1551.76000000
2022-07-25 01:35:00,1551.69000000
2022-07-25 01:36:00,1552.06000000
2022-07-25 01:37:00,1551.97000000
2022-07-25 01:38:00,1551.59000000
2022-07-25 01:39:00,1551.47000000
2022-07-25 01:40:00,1545.00000000
2022-07-25 01:41:00,1541.51000000
2022-07-25 01:42:00,1543.84000000
2022-07-25 01:43:00,1541.94000000
2022-07-25 01:44:00,1545.23000000
2022-07-25 01:45:00,1544.96000000
2022-07-25 01:46:00,1543.92000000
2022-07-25 01:47:00,1544.58000000
2022-07-25 01:48:00,1541.02000000
2022-07-25 01:49:00,1540.46000000
2022-07-25 01:50:00,1538.02000000
2022-07-25 01:51:00,1539.39000000
2022-07-25 01:52:00,1543.58000000
2022-07-25 01:53:00,1544.06000000
2022-07-25 01:54:00,1545.85000000
2022-07-25 01:55:00,1545.23000000
2022-07-25 01:56:00,1544.25000000
2022-07-25 01:57:00,1544.26000000
2022-07-25 01:58:00,1544.26000000
2022-07-25 01:59:00,1545.21000000
2022-07-25 02:00:00,1543.31000000
2022-07-25 02:01:00,1543.32000000
2022-07-25 02:02:00,1543.02000000
2022-07-25 02:03:00,1542.70000000
2022-07-25 02:04:00,1542.90000000
2022-07-25 02:05:00,1542.89000000
2022-07-25 02:06:00,1537.25000000
2022-07-25 02:07:00,1536.84000000
2022-07-25 02:08:00,1537.09000000
2022-07-25 02:09:00,1537.66000000
2022-07-25 02:10:00,1532.56000000
2022-07-25 02:11:00,1532.92000000
2022-07-25 02:12:00,1537.31000000
2022-07-25 02:13:00,1537.65000000
2022-07-25 02:14:00,1539.60000000
2022-07-25 02:15:00,1539.33000000
2022-07-25 02:16:00,1538.39000000
2022-07-25 02:17:00,1538.38000000
2022-07-25 02:18:00,1535.57000000
2022-07-25 02:19:00,1535.73000000
2022-07-25 02:20:00,1535.00000000
2022-07-25 02:21:00,1531.58000000
2022-07-25 02:22:00,1526.13000000
2022-07-25 02:23:00,1528.06000000
2022-07-25 02:24:00,1529.17000000
2022-07-25 02:25:00,1526.79000000
2022-07-25 02:26:00,1527.53000000
2022-07-25 02:27:00,1529.52000000
2022-07-25 02:28:00,1530.16000000
2022-07-25 02:29:00,1530.98000000
2022-07-25 02:30:00,1525.55000000
2022-07-25 02:31:00,1523.71000000
2022-07-25 02:32:00,1525.67000000
2022-07-25 02:33:00,1524.88000000
2022-07-25 02:34:00,1516.54000000
2022-07-25 02:35:00,1519.93000000
2022-07-25 02:36:00,1520.20000000
2022-07-25 02:37:00,1520.41000000
2022-07-25 02:38:00,1517.57000000
2022-07-25 02:39:00,1516.81000000
2022-07-25 02:40:00,1519.49000000
2022-07-25 02:41:00,1521.31000000
2022-07-25 02:42:00,1522.59000000
2022-07-25 02:43:00,1522.68000000
2022-07-25 02:44:00,1520.13000000
2022-07-25 02:45:00,1520.12000000
2022-07-25 02:46:00,1524.45000000
2022-07-25 02:47:00,1524.43000000
2022-07-25 02:48:00,1525.09000000
2022-07-25 02:49:00,1525.06000000
2022-07-25 02:50:00,1521.75000000
2022-07-25 02:51:00,1523.04000000
2022-07-25 02:52:00,1522.42000000
2022-07-25 02:53:00,1522.53000000
2022-07-25 02:54:00,1520.02000000
2022-07-25 02:55:00,1519.93000000
2022-07-25 02:56:00,1519.64000000
2022-07-25 02:57:00,1519.87000000
2022-07-25 02:58:00,1521.55000000
2022-07-25 02:59:00,1521.53000000
2022-07-25 03:00:00,1519.80000000
2022-07-25 03:01:00,1520.23000000
2022-07-25 03:02:00,1519.13000000
2022-07-25 03:03:00,1519.47000000
2022-07-25 03:04:00,1522.20000000
2022-07-25 03:05:00,1522.21000000
2022-07-25 03:06:00,1521.71000000
2022-07-25 03:07:00,1522.19000000
2022-07-25 03:08:00,1521.18000000
2022-07-25 03:09:00,1521.81000000
2022-07-25 03:10:00,1521.20000000
2022-07-25 03:11:00,1521.15000000
2022-07-25 03:12:00,1523.37000000
2022-07-25 03:13:00,1523.21000000
2022-07-25 03:14:00,1523.27000000
2022-07-25 03:15:00,1523.18000000
2022-07-25 03:16:00,1518.63000000
2022-07-25 03:17:00,1519.12000000
2022-07-25 03:18:00,1518.26000000
2022-07-25 03:19:00,1518.21000000
2022-07-25 03:20:00,1509.96000000
2022-07-25 03:21:00,1510.57000000
2022-07-25 03:22:00,1510.16000000
2022-07-25 03:23:00,1508.70000000
2022-07-25 03:24:00,1512.14000000
2022-07-25 03:25:00,1512.31000000
2022-07-25 03:26:00,1513.50000000
2022-07-25 03:27:00,1513.16000000
2022-07-25 03:28:00,1513.15000000
2022-07-25 03:29:00,1513.56000000
2022-07-25 03:30:00,1514.01000000
2022-07-25 03:31:00,1514.65000000
2022-07-25 03:32:00,1515.74000000
2022-07-25 03:33:00,1515.38000000
2022-07-25 03:34:00,1515.19000000
2022-07-25 03:35:00,1514.88000000
2022-07-25 03:36:00,1516.16000000
2022-07-25 03:37:00,1516.89000000
2022-07-25 03:38:00,1517.87000000
2022-07-25 03:39:00,1517.86000000
2022-07-25 03:40:00,1517.32000000
2022-07-25 03:41:00,1516.38000000
2022-07-25 03:42:00,1515.81000000
2022-07-25 03:43:00,1514.89000000
2022-07-25 03:44:00,1511.14000000
2022-07-25 03:45:00,1510.00000000
2022-07-25 03:46:00,1511.86000000
2022-07-25 03:47:00,1511.57000000
2022-07-25 03:48:00,1509.52000000
2022-07-25 03:49:00,1509.91000000
2022-07-25 03:50:00,1509.95000000
2022-07-25 03:51:00,1509.72000000
2022-07-25 03:52:00,1503.40000000
2022-07-25 03:53:00,1504.55000000
2022-07-25 03:54:00,1504.63000000
2022-07-25 03:55:00,1504.64000000
2022-07-25 03:56:00,1506.31000000
2022-07-25 03:57:00,1507.50000000
2022-07-25 03:58:00,1510.10000000
2022-07-25 03:59:00,1509.90000000
2022-07-25 04:00:00,1511.14000000
2022-07-25 04:01:00,1510.51000000
2022-07-25 04:02:00,1512.05000000
2022-07-25 04:03:00,1512.04000000
2022-07-25 04:04:00,1506.71000000
2022-07-25 04:05:00,1507.42000000
2022-07-25 04:06:00,1506.89000000
2022-07-25 04:07:00,1505.15000000
2022-07-25 04:08:00,1506.99000000
2022-07-25 04:09:00,1506.73000000
2022-07-25 04:10:00,1503.95000000
2022-07-25 04:11:00,1503.67000000
2022-07-25 04:12:00,1501.06000000
2022-07-25 04:13:00,1501.73000000
2022-07-25 04:14:00,1509.01000000
2022-07-25 04:15:00,1509.06000000
2022-07-25 04:16:00,1509.44000000
2022-07-25 04:17:00,1509.34000000
2022-07-25 04:18:00,1512.47000000
2022-07-25 04:19:00,1512.31000000
2022-07-25 04:20:00,1512.75000000
2022-07-25 04:21:00,1512.58000000
2022-07-25 04:22:00,1515.61000000
2022-07-25 04:23:00,1515.32000000
2022-07-25 04:24:00,1515.83000000
2022-07-25 04:25:00,1515.53000000
2022-07-25 04:26:00,1513.71000000
2022-07-25 04:27:00,1513.49000000
2022-07-25 04:28:00,1513.54000000
2022-07-25 04:29:00,1514.27000000
2022-07-25 04:30:00,1512.05000000
2022-07-25 04:31:00,1511.76000000
2022-07-25 04:32:00,1511.94000000
2022-07-25 04:33:00,1512.36000000
2022-07-25 04:34:00,1512.45000000
2022-07-25 04:35:00,1513.06000000
2022-07-25 04:36:00,1510.87000000
2022-07-25 04:37:00,1510.96000000
2022-07-25 04:38:00,1512.93000000
2022-07-25 04:39:00,1512.16000000
2022-07-25 04:40:00,1514.91000000
2022-07-25 04:41:00,1515.05000000
2022-07-25 04:42:00,1512.44000000
2022-07-25 04:43:00,1512.39000000
2022-07-25 04:44:00,1513.39000000
2022-07-25 04:45:00,1513.39000000
2022-07-25 04:46:00,1514.49000000
2022-07-25 04:47:00,1513.24000000
2022-07-25 04:48:00,1513.41000000
2022-07-25 04:49:00,1513.27000000
2022-07-25 04:50:00,1515.00000000
2022-07-25 04:51:00,1515.07000000
2022-07-25 04:52:00,1515.95000000
2022-07-25 04:53:00,1515.75000000
2022-07-25 04:54:00,1517.45000000
2022-07-25 04:55:00,1517.79000000
2022-07-25 04:56:00,1520.26000000
2022-07-25 04:57:00,1519.22000000
2022-07-25 04:58:00,1521.84000000
2022-07-25 04:59:00,1522.28000000
2022-07-25 05:00:00,1521.44000000
2022-07-25 05:01:00,1521.78000000
2022-07-25 05:02:00,1520.99000000
2022-07-25 05:03:00,1521.11000000
2022-07-25 05:04:00,1519.27000000
2022-07-25 05:05:00,1518.37000000
2022-07-25 05:06:00,1524.18000000
2022-07-25 05:07:00,1523.52000000
2022-07-25 05:08:00,1525.29000000
2022-07-25 05:09:00,1525.08000000
2022-07-25 05:10:00,1525.58000000
2022-07-25 05:11:00,1525.53000000
2022-07-25 05:12:00,1525.54000000
2022-07-25 05:13:00,1524.86000000
2022-07-25 05:14:00,1524.78000000
2022-07-25 05:15:00,1524.65000000
2022-07-25 05:16:00,1527.22000000
2022-07-25 05:17:00,1528.39000000
2022-07-25 05:18:00,1525.20000000
2022-07-25 05:19:00,1525.62000000
2022-07-25 05:20:00,1525.00000000
2022-07-25 05:21:00,1525.48000000
2022-07-25 05:22:00,1527.27000000
2022-07-25 05:23:00,1526.25000000
2022-07-25 05:24:00,1525.07000000
2022-07-25 05:25:00,1525.29000000
2022-07-25 05:26:00,1523.38000000
2022-07-25 05:27:00,1523.52000000
2022-07-25 05:28:00,1518.75000000
2022-07-25 05:29:00,1518.32000000
2022-07-25 05:30:00,1515.84000000
2022-07-25 05:31:00,1515.95000000
2022-07-25 05:32:00,1520.28000000
2022-07-25 05:33:00,1520.82000000
2022-07-25 05:34:00,1519.75000000
2022-07-25 05:35:00,1519.77000000
2022-07-25 05:36:00,1520.63000000
2022-07-25 05:37:00,1520.98000000
2022-07-25 05:38:00,1521.49000000
2022-07-25 05:39:00,1522.31000000
2022-07-25 05:40:00,1521.66000000
2022-07-25 05:41:00,1521.85000000
2022-07-25 05:42:00,1523.56000000
2022-07-25 05:43:00,1523.63000000
2022-07-25 05:44:00,1527.26000000
2022-07-25 05:45:00,1526.48000000
2022-07-25 05:46:00,1525.54000000
2022-07-25 05:47:00,1525.52000000
2022-07-25 05:48:00,1524.40000000
2022-07-25 05:49:00,1524.85000000
2022-07-25 05:50:00,1525.17000000
2022-07-25 05:51:00,1525.17000000
2022-07-25 05:52:00,1523.45000000
2022-07-25 05:53:00,1523.71000000
2022-07-25 05:54:00,1526.02000000
2022-07-25 05:55:00,1526.01000000
2022-07-25 05:56:00,1527.01000000
2022-07-25 05:57:00,1527.53000000
2022-07-25 05:58:00,1528.59000000
2022-07-25 05:59:00,1528.81000000
2022-07-25 06:00:00,1528.61000000
2022-07-25 06:01:00,1528.75000000
2022-07-25 06:02:00,1526.77000000
2022-07-25 06:03:00,1527.00000000
2022-07-25 06:04:00,1527.85000000
2022-07-25 06:05:00,1527.91000000
2022-07-25 06:06:00,1526.91000000
2022-07-25 06:07:00,1526.33000000
2022-07-25 06:08:00,1525.55000000
2022-07-25 06:09:00,1525.56000000
2022-07-25 06:10:00,1526.87000000
2022-07-25 06:11:00,1526.77000000
2022-07-25 06:12:00,1526.66000000
2022-07-25 06:13:00,1526.08000000
2022-07-25 06:14:00,1527.53000000
2022-07-25 06:15:00,1526.82000000
2022-07-25 06:16:00,1527.57000000
2022-07-25 06:17:00,1527.56000000
2022-07-25 06:18:00,1526.35000000
2022-07-25 06:19:00,1526.00000000
2022-07-25 06:20:00,1524.45000000
2022-07-25 06:21:00,1524.30000000
2022-07-25 06:22:00,1524.56000000
2022-07-25 06:23:00,1523.35000000
2022-07-25 06:24:00,1521.32000000
2022-07-25 06:25:00,1521.42000000
2022-07-25 06:26:00,1520.94000000
2022-07-25 06:27:00,1521.04000000
2022-07-25 06:28:00,1523.30000000
2022-07-25 06:29:00,1523.11000000
2022-07-25 06:30:00,1523.87000000
2022-07-25 06:31:00,1524.44000000
2022-07-25 06:32:00,1524.74000000
2022-07-25 06:33:00,1524.97000000
2022-07-25 06:34:00,1523.70000000
2022-07-25 06:35:00,1523.62000000
2022-07-25 06:36:00,1523.15000000
2022-07-25 06:37:00,1522.75000000
2022-07-25 06:38:00,1518.38000000
2022-07-25 06:39:00,1518.06000000
2022-07-25 06:40:00,1519.38000000
2022-07-25 06:41:00,1519.41000000
2022-07-25 06:42:00,1516.71000000
2022-07-25 06:43:00,1517.13000000
2022-07-25 06:44:00,1515.50000000
2022-07-25 06:45:00,1515.13000000
2022-07-25 06:46:00,1519.72000000
2022-07-25 06:47:00,1519.88000000
2022-07-25 06:48:00,1517.82000000
2022-07-25 06:49:00,1518.84000000
2022-07-25 06:50:00,1517.96000000
2022-07-25 06:51:00,1517.96000000
2022-07-25 06:52:00,1517.58000000
2022-07-25 06:53:00,1517.99000000
2022-07-25 06:54:00,1517.40000000
2022-07-25 06:55:00,1517.78000000
2022-07-25 06:56:00,1516.51000000
2022-07-25 06:57:00,1516.51000000
2022-07-25 06:58:00,1519.80000000
2022-07-25 06:59:00,1519.23000000
2022-07-25 07:00:00,1520.96000000
2022-07-25 07:01:00,1520.45000000
2022-07-25 07:02:00,1515.98000000
2022-07-25 07:03:00,1516.34000000
2022-07-25 07:04:00,1519.12000000
2022-07-25 07:05:00,1519.32000000
2022-07-25 07:06:00,1520.75000000
2022-07-25 07:07:00,1520.08000000
2022-07-25 07:08:00,1523.02000000
2022-07-25 07:09:00,1522.59000000
2022-07-25 07:10:00,1523.23000000
2022-07-25 07:11:00,1522.54000000
2022-07-25 07:12:00,1525.17000000
2022-07-25 07:13:00,1525.17000000
2022-07-25 07:14:00,1528.71000000
2022-07-25 07:15:00,1527.91000000
2022-07-25 07:16:00,1524.25000000
2022-07-25 07:17:00,1524.00000000
2022-07-25 07:18:00,1524.99000000
2022-07-25 07:19:00,1524.32000000
2022-07-25 07:20:00,1523.62000000
2022-07-25 07:21:00,1523.67000000
2022-07-25 07:22:00,1518.49000000
2022-07-25 07:23:00,1519.49000000
2022-07-25 07:24:00,1523.17000000
2022-07-25 07:25:00,1523.07000000
2022-07-25 07:26:00,1523.60000000
2022-07-25 07:27:00,1523.51000000
2022-07-25 07:28:00,1522.48000000
2022-07-25 07:29:00,1522.39000000
2022-07-25 07:30:00,1520.12000000
2022-07-25 07:31:00,1520.15000000
2022-07-25 07:32:00,1521.48000000
2022-07-25 07:33:00,1521.02000000
2022-07-25 07:34:00,1521.60000000
2022-07-25 07:35:00,1521.71000000
2022-07-25 07:36:00,1522.98000000
2022-07-25 07:37:00,1522.63000000
2022-07-25 07:38:00,1523.88000000
2022-07-25 07:39:00,1524.22000000
2022-07-25 07:40:00,1523.76000000
2022-07-25 07:41:00,1523.71000000
2022-07-25 07:42:00,1525.40000000
2022-07-25 07:43:00,1525.68000000
2022-07-25 07:44:00,1524.49000000
2022-07-25 07:45:00,1524.16000000
2022-07-25 07:46:00,1525.13000000
2022-07-25 07:47:00,1525.29000000
2022-07-25 07:48:00,1525.42000000
2022-07-25 07:49:00,1525.05000000
2022-07-25 07:50:00,1525.16000000
2022-07-25 07:51:00,1525.43000000
2022-07-25 07:52:00,1525.51000000
2022-07-25 07:53:00,1525.54000000
2022-07-25 07:54:00,1524.81000000
2022-07-25 07:55:00,1524.81000000
2022-07-25 07:56:00,1523.94000000
2022-07-25 07:57:00,1523.88000000
2022-07-25 07:58:00,1524.19000000
2022-07-25 07:59:00,1524.00000000
2022-07-25 08:00:00,1523.12000000
2022-07-25 08:01:00,1522.74000000
2022-07-25 08:02:00,1523.94000000
2022-07-25 08:03:00,1524.73000000
2022-07-25 08:04:00,1521.65000000
2022-07-25 08:05:00,1521.39000000
2022-07-25 08:06:00,1522.25000000
2022-07-25 08:07:00,1520.54000000
2022-07-25 08:08:00,1519.80000000
2022-07-25 08:09:00,1520.05000000
2022-07-25 08:10:00,1518.30000000
2022-07-25 08:11:00,1518.00000000
2022-07-25 08:12:00,1517.47000000
2022-07-25 08:13:00,1517.34000000
2022-07-25 08:14:00,1517.90000000
2022-07-25 08:15:00,1517.90000000
2022-07-25 08:16:00,1520.33000000
2022-07-25 08:17:00,1519.98000000
2022-07-25 08:18:00,1520.13000000
2022-07-25 08:19:00,1520.29000000
2022-07-25 08:20:00,1517.80000000
2022-07-25 08:21:00,1517.23000000
2022-07-25 08:22:00,1514.09000000
2022-07-25 08:23:00,1512.28000000
2022-07-25 08:24:00,1513.91000000
2022-07-25 08:25:00,1513.89000000
2022-07-25 08:26:00,1514.74000000
2022-07-25 08:27:00,1514.95000000
2022-07-25 08:28:00,1513.50000000
2022-07-25 08:29:00,1513.68000000
2022-07-25 08:30:00,1514.26000000
2022-07-25 08:31:00,1514.01000000
2022-07-25 08:32:00,1516.15000000
2022-07-25 08:33:00,1516.53000000
2022-07-25 08:34:00,1516.58000000
2022-07-25 08:35:00,1516.09000000
2022-07-25 08:36:00,1520.74000000
2022-07-25 08:37:00,1522.20000000
2022-07-25 08:38:00,1525.76000000
2022-07-25 08:39:00,1526.49000000
2022-07-25 08:40:00,1530.68000000
2022-07-25 08:41:00,1531.09000000
2022-07-25 08:42:00,1534.00000000
2022-07-25 08:43:00,1533.07000000
2022-07-25 08:44:00,1534.55000000
2022-07-25 08:45:00,1535.79000000
2022-07-25 08:46:00,1541.00000000
2022-07-25 08:47:00,1538.39000000
2022-07-25 08:48:00,1535.84000000
2022-07-25 08:49:00,1536.70000000
2022-07-25 08:50:00,1541.99000000
2022-07-25 08:51:00,1541.75000000
2022-07-25 08:52:00,1539.74000000
2022-07-25 08:53:00,1540.67000000
2022-07-25 08:54:00,1539.96000000
2022-07-25 08:55:00,1540.90000000
2022-07-25 08:56:00,1537.58000000
2022-07-25 08:57:00,1537.43000000
2022-07-25 08:58:00,1535.72000000
2022-07-25 08:59:00,1535.29000000
2022-07-25 09:00:00,1535.67000000
2022-07-25 09:01:00,1535.22000000
2022-07-25 09:02:00,1537.58000000
2022-07-25 09:03:00,1538.55000000
2022-07-25 09:04:00,1541.74000000
2022-07-25 09:05:00,1541.61000000
2022-07-25 09:06:00,1542.74000000
2022-07-25 09:07:00,1542.49000000
2022-07-25 09:08:00,1539.38000000
2022-07-25 09:09:00,1539.34000000
2022-07-25 09:10:00,1537.75000000
2022-07-25 09:11:00,1539.22000000
2022-07-25 09:12:00,1538.81000000
2022-07-25 09:13:00,1538.81000000
2022-07-25 09:14:00,1537.48000000
2022-07-25 09:15:00,1537.00000000
2022-07-25 09:16:00,1536.11000000
2022-07-25 09:17:00,1537.23000000
2022-07-25 09:18:00,1536.44000000
2022-07-25 09:19:00,1536.60000000
2022-07-25 09:20:00,1534.21000000
2022-07-25 09:21:00,1534.58000000
2022-07-25 09:22:00,1535.57000000
2022-07-25 09:23:00,1535.34000000
2022-07-25 09:24:00,1536.47000000
2022-07-25 09:25:00,1536.53000000
2022-07-25 09:26:00,1535.16000000
2022-07-25 09:27:00,1535.17000000
2022-07-25 09:28:00,1531.86000000
2022-07-25 09:29:00,1532.80000000
2022-07-25 09:30:00,1534.42000000
2022-07-25 09:31:00,1535.03000000
2022-07-25 09:32:00,1534.52000000
2022-07-25 09:33:00,1534.52000000
2022-07-25 09:34:00,1536.21000000
2022-07-25 09:35:00,1536.44000000
2022-07-25 09:36:00,1538.02000000
2022-07-25 09:37:00,1537.24000000
2022-07-25 09:38:00,1536.28000000
2022-07-25 09:39:00,1536.47000000
2022-07-25 09:40:00,1538.29000000
2022-07-25 09:41:00,1538.11000000
2022-07-25 09:42:00,1537.15000000
2022-07-25 09:43:00,1537.55000000
2022-07-25 09:44:00,1535.99000000
2022-07-25 09:45:00,1536.00000000
2022-07-25 09:46:00,1537.00000000
2022-07-25 09:47:00,1536.68000000
2022-07-25 09:48:00,1536.95000000
2022-07-25 09:49:00,1536.95000000
2022-07-25 09:50:00,1535.11000000
2022-07-25 09:51:00,1535.11000000
2022-07-25 09:52:00,1532.86000000
2022-07-25 09:53:00,1533.20000000
2022-07-25 09:54:00,1533.82000000
2022-07-25 09:55:00,1533.62000000
2022-07-25 09:56:00,1535.16000000
2022-07-25 09:57:00,1535.37000000
2022-07-25 09:58:00,1535.38000000
2022-07-25 09:59:00,1535.45000000
2022-07-25 10:00:00,1535.54000000
2022-07-25 10:01:00,1535.01000000
2022-07-25 10:02:00,1534.54000000
2022-07-25 10:03:00,1534.70000000
2022-07-25 10:04:00,1535.42000000
2022-07-25 10:05:00,1535.49000000
2022-07-25 10:06:00,1533.47000000
2022-07-25 10:07:00,1533.32000000
2022-07-25 10:08:00,1533.97000000
2022-07-25 10:09:00,1533.96000000
2022-07-25 10:10:00,1535.87000000
2022-07-25 10:11:00,1535.38000000
2022-07-25 10:12:00,1537.07000000
2022-07-25 10:13:00,1536.85000000
2022-07-25 10:14:00,1537.86000000
2022-07-25 10:15:00,1538.10000000
2022-07-25 10:16:00,1543.93000000
2022-07-25 10:17:00,1544.27000000
2022-07-25 10:18:00,1546.67000000
2022-07-25 10:19:00,1546.25000000
2022-07-25 10:20:00,1545.66000000
2022-07-25 10:21:00,1545.72000000
2022-07-25 10:22:00,1542.83000000
2022-07-25 10:23:00,1542.95000000
2022-07-25 10:24:00,1544.54000000
2022-07-25 10:25:00,1544.12000000
2022-07-25 10:26:00,1543.92000000
2022-07-25 10:27:00,1543.93000000
2022-07-25 10:28:00,1543.42000000
2022-07-25 10:29:00,1543.21000000
2022-07-25 10:30:00,1544.99000000
2022-07-25 10:31:00,1544.16000000
2022-07-25 10:32:00,1543.38000000
2022-07-25 10:33:00,1543.53000000
2022-07-25 10:34:00,1545.81000000
2022-07-25 10:35:00,1545.76000000
2022-07-25 10:36:00,1543.77000000
2022-07-25 10:37:00,1544.49000000
2022-07-25 10:38:00,1545.47000000
2022-07-25 10:39:00,1544.51000000
2022-07-25 10:40:00,1544.39000000
2022-07-25 10:41:00,1544.40000000
2022-07-25 10:42:00,1540.82000000
2022-07-25 10:43:00,1540.45000000
